timestamp,elapsed_s,cpu_pct,ram_pct,n_cameras_active
2026-08-05 07:37:39,48084,94.5,10.5,4
2026-08-05 07:37:44,48089,95.3,10.5,4
2026-08-05 07:37:49,48094,96.0,10.5,4
2026-08-05 07:37:54,48100,95.3,10.5,4
2026-08-05 07:38:00,48105,87.1,10.5,4
2026-08-05 07:38:05,48110,81.8,10.4,4
2026-08-05 07:38:10,48115,73.0,10.5,4
2026-08-05 07:38:15,48120,75.5,10.5,4
2026-08-05 07:38:20,48125,77.3,10.5,4
2026-08-05 07:38:25,48130,73.5,10.5,4
2026-08-05 07:38:30,48135,89.0,10.4,4
2026-08-05 07:38:35,48140,96.8,10.4,4
2026-08-05 07:38:40,48145,97.0,10.4,4
2026-08-05 07:38:45,48151,98.2,10.4,4
2026-08-05 07:38:51,48156,98.7,10.4,4
2026-08-05 07:38:56,48161,98.4,10.4,4
2026-08-05 07:39:01,48166,96.6,10.4,4
2026-08-05 07:39:06,48171,93.0,10.4,4
2026-08-05 07:39:11,48176,95.9,10.4,4
2026-08-05 07:39:16,48181,95.0,10.4,4
2026-08-05 07:39:21,48186,88.7,10.4,4
2026-08-05 07:39:26,48191,91.5,10.4,4
2026-08-05 07:39:31,48197,95.5,10.4,4
2026-08-05 07:39:37,48202,96.3,10.4,4
2026-08-05 07:39:42,48207,96.8,10.4,4
2026-08-05 07:39:47,48212,87.6,10.4,4
2026-08-05 07:39:52,48217,91.2,10.4,4
2026-08-05 07:39:57,48222,93.4,10.4,4
2026-08-05 07:40:02,48227,83.2,10.4,4
2026-08-05 07:40:07,48232,81.2,10.4,4
2026-08-05 07:40:12,48237,80.3,10.4,4
2026-08-05 07:40:17,48242,80.3,10.4,4
2026-08-05 07:40:22,48247,86.7,10.4,4
2026-08-05 07:40:27,48253,81.2,10.4,4
2026-08-05 07:40:33,48258,79.0,10.4,4
2026-08-05 07:40:38,48263,79.2,10.4,4
2026-08-05 07:40:43,48268,77.3,10.4,4
2026-08-05 07:40:48,48273,87.0,10.4,4
2026-08-05 07:40:53,48278,82.5,10.4,4
2026-08-05 07:40:58,48283,80.8,10.4,4
2026-08-05 07:41:03,48288,83.3,10.4,4
2026-08-05 07:41:08,48293,83.3,10.4,4
2026-08-05 07:41:13,48298,80.8,10.4,4
2026-08-05 07:41:18,48303,80.3,10.4,4
2026-08-05 07:41:23,48309,83.2,10.4,4
2026-08-05 07:41:28,48314,84.6,10.4,4
2026-08-05 07:41:34,48319,85.9,10.4,4
2026-08-05 07:41:39,48324,82.5,10.4,4
2026-08-05 07:41:44,48329,84.6,10.4,4
2026-08-05 07:41:49,48334,87.2,10.4,4
2026-08-05 07:41:54,48339,85.3,10.4,4
2026-08-05 07:41:59,48344,84.9,10.4,4
2026-08-05 07:42:04,48349,87.1,10.4,4
2026-08-05 07:42:09,48354,80.5,10.4,4
2026-08-05 07:42:14,48359,78.8,10.4,4
2026-08-05 07:42:19,48364,81.4,10.4,4
2026-08-05 07:42:24,48370,81.3,10.4,4
2026-08-05 07:42:30,48375,89.9,10.4,4
2026-08-05 07:42:35,48380,91.9,10.4,4
2026-08-05 07:42:40,48385,92.9,10.4,4
2026-08-05 07:42:45,48390,93.1,10.4,4
2026-08-05 07:42:50,48395,91.3,10.4,4
2026-08-05 07:42:55,48400,86.8,10.4,4
2026-08-05 07:43:00,48405,90.2,10.4,4
2026-08-05 07:43:05,48410,89.6,10.4,4
2026-08-05 07:43:10,48415,89.0,10.4,4
2026-08-05 07:43:15,48421,91.8,10.4,4
2026-08-05 07:43:21,48426,88.3,10.4,4
2026-08-05 07:43:26,48431,91.7,10.4,4
2026-08-05 07:43:31,48436,90.6,10.4,4
2026-08-05 07:43:36,48441,91.5,10.4,4
2026-08-05 07:43:41,48446,89.1,10.4,4
2026-08-05 07:43:46,48451,92.0,10.4,4
2026-08-05 07:43:51,48456,88.9,10.4,4
2026-08-05 07:43:56,48461,90.2,10.4,4
2026-08-05 07:44:01,48466,92.3,10.4,4
2026-08-05 07:44:06,48471,88.0,10.4,4
2026-08-05 07:44:12,48477,90.3,10.4,4
2026-08-05 07:44:17,48482,91.8,10.4,4
2026-08-05 07:44:22,48487,89.5,10.4,4
2026-08-05 07:44:27,48492,89.8,10.4,4
2026-08-05 07:44:32,48497,93.5,10.4,4
2026-08-05 07:44:37,48502,88.2,10.4,4
2026-08-05 07:44:42,48507,86.0,10.4,4
2026-08-05 07:44:47,48512,86.9,10.4,4
2026-08-05 07:44:52,48517,89.9,10.4,4
2026-08-05 07:44:57,48522,88.4,10.4,4
2026-08-05 07:45:02,48527,85.1,10.4,4
2026-08-05 07:45:07,48533,81.9,10.5,4
2026-08-05 07:45:13,48538,83.9,10.4,4
2026-08-05 07:45:18,48543,92.2,10.5,4
2026-08-05 07:45:23,48548,89.0,10.5,4
2026-08-05 07:45:28,48553,93.0,10.5,4
2026-08-05 07:45:33,48558,88.6,10.4,4
2026-08-05 07:45:38,48563,75.6,10.5,4
2026-08-05 07:45:43,48568,69.4,10.4,4
2026-08-05 07:45:48,48573,74.9,10.4,4
2026-08-05 07:45:53,48578,74.8,10.5,4
2026-08-05 07:45:58,48583,87.5,10.5,4
2026-08-05 07:46:03,48588,91.2,10.5,4
2026-08-05 07:46:08,48594,90.6,10.4,4
2026-08-05 07:46:14,48599,92.5,10.4,4
2026-08-05 07:46:19,48604,91.3,10.5,4
2026-08-05 07:46:24,48609,89.0,10.5,4
2026-08-05 07:46:29,48614,87.5,10.5,4
2026-08-05 07:46:34,48619,90.4,10.5,4
2026-08-05 07:46:39,48624,94.4,10.4,4
2026-08-05 07:46:44,48629,95.7,10.5,4
2026-08-05 07:46:49,48634,95.2,10.4,4
2026-08-05 07:46:54,48639,97.7,10.4,4
2026-08-05 07:46:59,48645,96.8,10.4,4
2026-08-05 07:47:05,48650,96.5,10.4,4
2026-08-05 07:47:10,48655,94.4,10.4,4
2026-08-05 07:47:15,48660,96.7,10.5,4
2026-08-05 07:47:20,48665,93.7,10.4,4
2026-08-05 07:47:25,48670,87.5,10.4,4
2026-08-05 07:47:30,48675,90.0,10.4,4
2026-08-05 07:47:35,48680,92.7,10.4,4
2026-08-05 07:47:40,48685,89.4,10.4,4
2026-08-05 07:47:45,48690,88.6,10.4,4
2026-08-05 07:47:50,48696,82.8,10.4,4
2026-08-05 07:47:56,48701,81.8,10.4,4
2026-08-05 07:48:01,48706,83.6,10.4,4
2026-08-05 07:48:06,48711,84.0,10.4,4
2026-08-05 07:48:11,48716,87.1,10.4,4
2026-08-05 07:48:16,48721,89.0,10.4,4
2026-08-05 07:48:21,48726,82.1,10.4,4
2026-08-05 07:48:26,48731,87.4,10.4,4
2026-08-05 07:48:31,48736,88.4,10.4,4
2026-08-05 07:48:36,48741,88.7,10.4,4
2026-08-05 07:48:41,48746,86.7,10.4,4
2026-08-05 07:48:46,48751,83.7,10.4,4
2026-08-05 07:48:51,48757,78.6,10.4,4
2026-08-05 07:48:57,48762,80.2,10.4,4
2026-08-05 07:49:02,48767,80.3,10.4,4
2026-08-05 07:49:07,48772,86.9,10.4,4
2026-08-05 07:49:12,48777,95.5,10.4,4
2026-08-05 07:49:17,48782,93.9,10.4,4
2026-08-05 07:49:22,48787,94.9,10.4,4
2026-08-05 07:49:27,48792,95.9,10.4,4
2026-08-05 07:49:32,48797,92.5,10.4,4
2026-08-05 07:49:37,48803,89.7,10.4,4
2026-08-05 07:49:42,48808,87.9,10.4,4
2026-08-05 07:49:48,48813,91.9,10.4,4
2026-08-05 07:49:53,48818,88.5,10.4,4
2026-08-05 07:49:58,48823,87.2,10.4,4
2026-08-05 07:50:03,48828,88.5,10.4,4
2026-08-05 07:50:08,48833,92.0,10.4,4
2026-08-05 07:50:13,48838,88.7,10.4,4
2026-08-05 07:50:18,48843,86.7,10.4,4
2026-08-05 07:50:23,48848,84.7,10.4,4
2026-08-05 07:50:28,48853,93.1,10.4,4
2026-08-05 07:50:33,48859,95.6,10.4,4
2026-08-05 07:50:39,48864,92.0,10.4,4
2026-08-05 07:50:44,48869,95.1,10.4,4
2026-08-05 07:50:49,48874,94.7,10.4,4
2026-08-05 07:50:54,48879,91.4,10.4,4
2026-08-05 07:50:59,48884,90.5,10.4,4
2026-08-05 07:51:04,48889,86.1,10.4,4
2026-08-05 07:51:09,48894,87.9,10.4,4
2026-08-05 07:51:14,48899,87.7,10.4,4
2026-08-05 07:51:19,48904,91.5,10.4,4
2026-08-05 07:51:24,48909,83.4,10.4,4
2026-08-05 07:51:29,48915,77.3,10.4,4
2026-08-05 07:51:34,48920,84.5,10.4,4
2026-08-05 07:51:40,48925,82.6,10.4,4
2026-08-05 07:51:45,48930,83.9,10.4,4
2026-08-05 07:51:50,48935,81.7,10.4,4
2026-08-05 07:51:55,48940,82.7,10.4,4
2026-08-05 07:52:00,48945,87.2,10.4,4
2026-08-05 07:52:05,48950,88.2,10.4,4
2026-08-05 07:52:10,48955,89.2,10.4,4
2026-08-05 07:52:15,48960,84.6,10.4,4
2026-08-05 07:52:20,48965,81.5,10.4,4
2026-08-05 07:52:25,48970,80.8,10.4,4
2026-08-05 07:52:30,48976,80.1,10.4,4
2026-08-05 07:52:36,48981,86.0,10.4,4
2026-08-05 07:52:41,48986,79.8,10.5,4
2026-08-05 07:52:46,48991,82.2,10.5,4
2026-08-05 07:52:51,48996,82.8,10.5,4
2026-08-05 07:52:56,49001,85.8,10.4,4
2026-08-05 07:53:01,49006,85.5,10.5,4
2026-08-05 07:53:06,49011,74.6,10.5,4
2026-08-05 07:53:11,49016,73.0,10.5,4
2026-08-05 07:53:16,49021,75.5,10.4,4
2026-08-05 07:53:21,49026,77.2,10.5,4
2026-08-05 07:53:26,49031,93.4,10.5,4
2026-08-05 07:53:31,49037,94.0,10.5,4
2026-08-05 07:53:37,49042,93.2,10.5,4
2026-08-05 07:53:42,49047,93.1,10.5,4
2026-08-05 07:53:47,49052,91.7,10.5,4
2026-08-05 07:53:52,49057,87.3,10.5,4
2026-08-05 07:53:57,49062,93.8,10.4,4
2026-08-05 07:54:02,49067,93.6,10.5,4
2026-08-05 07:54:07,49072,92.3,10.5,4
2026-08-05 07:54:12,49077,90.7,10.5,4
2026-08-05 07:54:17,49082,88.4,10.5,4
2026-08-05 07:54:22,49088,83.9,10.5,4
2026-08-05 07:54:28,49093,85.3,10.5,4
2026-08-05 07:54:33,49098,87.4,10.4,4
2026-08-05 07:54:38,49103,87.8,10.5,4
2026-08-05 07:54:43,49108,90.7,10.4,4
2026-08-05 07:54:48,49113,95.4,10.4,4
2026-08-05 07:54:53,49118,91.2,10.4,4
2026-08-05 07:54:58,49123,95.6,10.4,4
2026-08-05 07:55:03,49128,94.3,10.4,4
2026-08-05 07:55:08,49133,94.7,10.4,4
2026-08-05 07:55:13,49138,94.1,10.4,4
2026-08-05 07:55:18,49144,95.1,10.4,4
2026-08-05 07:55:24,49149,91.1,10.4,4
2026-08-05 07:55:29,49154,84.0,10.4,4
2026-08-05 07:55:34,49159,84.7,10.4,4
2026-08-05 07:55:39,49164,91.0,10.4,4
2026-08-05 07:55:44,49169,88.5,10.4,4
2026-08-05 07:55:49,49174,87.5,10.4,4
2026-08-05 07:55:54,49179,94.3,10.4,4
2026-08-05 07:55:59,49184,88.7,10.4,4
2026-08-05 07:56:04,49189,94.7,10.4,4
2026-08-05 07:56:09,49195,93.7,10.4,4
2026-08-05 07:56:15,49200,90.0,10.4,4
2026-08-05 07:56:20,49205,86.6,10.4,4
2026-08-05 07:56:25,49210,91.0,10.4,4
2026-08-05 07:56:30,49215,87.6,10.4,4
2026-08-05 07:56:35,49220,84.5,10.4,4
2026-08-05 07:56:40,49225,90.6,10.4,4
2026-08-05 07:56:45,49230,90.7,10.4,4
2026-08-05 07:56:50,49235,90.8,10.4,4
2026-08-05 07:56:55,49240,86.4,10.4,4
2026-08-05 07:57:00,49245,84.8,10.4,4
2026-08-05 07:57:05,49251,92.1,10.4,4
2026-08-05 07:57:10,49256,93.6,10.4,4
2026-08-05 07:57:16,49261,96.1,10.4,4
2026-08-05 07:57:21,49266,91.8,10.4,4
2026-08-05 07:57:26,49271,89.7,10.4,4
2026-08-05 07:57:31,49276,86.5,10.4,4
2026-08-05 07:57:36,49281,90.6,10.4,4
2026-08-05 07:57:41,49286,88.0,10.4,4
2026-08-05 07:57:46,49291,90.6,10.4,4
2026-08-05 07:57:51,49296,90.1,10.4,4
2026-08-05 07:57:56,49301,85.3,10.4,4
2026-08-05 07:58:01,49307,83.0,10.4,4
2026-08-05 07:58:07,49312,76.8,10.4,4
2026-08-05 07:58:12,49317,89.5,10.4,4
2026-08-05 07:58:17,49322,86.2,10.4,4
2026-08-05 07:58:22,49327,83.7,10.4,4
2026-08-05 07:58:27,49332,82.5,10.4,4
2026-08-05 07:58:32,49337,81.3,10.4,4
2026-08-05 07:58:37,49342,90.4,10.4,4
2026-08-05 07:58:42,49347,88.7,10.4,4
2026-08-05 07:58:47,49352,90.5,10.4,4
2026-08-05 07:58:52,49357,88.6,10.4,4
2026-08-05 07:58:57,49363,78.7,10.4,4
2026-08-05 07:59:03,49368,76.5,10.4,4
2026-08-05 07:59:08,49373,78.1,10.4,4
2026-08-05 07:59:13,49378,82.7,10.4,4
2026-08-05 07:59:18,49383,84.7,10.4,4
2026-08-05 07:59:23,49388,85.8,10.4,4
2026-08-05 07:59:28,49393,88.7,10.4,4
2026-08-05 07:59:33,49398,85.4,10.4,4
2026-08-05 07:59:38,49403,91.8,10.4,4
2026-08-05 07:59:43,49408,94.1,10.4,4
2026-08-05 07:59:48,49413,87.9,10.4,4
2026-08-05 07:59:53,49419,89.8,10.4,4
2026-08-05 07:59:59,49424,87.4,10.4,4
2026-08-05 08:00:04,49429,85.2,10.4,4
2026-08-05 08:00:09,49434,87.7,10.4,4
2026-08-05 08:00:14,49439,87.5,10.4,4
2026-08-05 08:00:19,49444,85.2,10.4,4
2026-08-05 08:00:24,49449,82.1,10.4,4
2026-08-05 08:00:29,49454,79.0,10.5,4
2026-08-05 08:00:34,49459,66.8,10.5,4
2026-08-05 08:00:39,49464,76.2,10.5,4
2026-08-05 08:00:44,49469,80.4,10.4,4
2026-08-05 08:00:49,49475,82.8,10.4,4
2026-08-05 08:00:55,49480,93.5,10.5,4
2026-08-05 08:01:00,49485,92.5,10.4,4
2026-08-05 08:01:05,49490,95.6,10.5,4
2026-08-05 08:01:10,49495,96.5,10.5,4
2026-08-05 08:01:15,49500,96.6,10.5,4
2026-08-05 08:01:20,49505,93.7,10.5,4
2026-08-05 08:01:25,49510,93.9,10.5,4
2026-08-05 08:01:30,49515,96.7,10.5,4
2026-08-05 08:01:35,49521,88.7,10.5,4
2026-08-05 08:01:41,49526,91.1,10.5,4
2026-08-05 08:01:46,49531,93.2,10.5,4
2026-08-05 08:01:51,49536,94.7,10.4,4
2026-08-05 08:01:56,49541,95.7,10.5,4
2026-08-05 08:02:01,49546,93.0,10.5,4
2026-08-05 08:02:06,49551,87.2,10.5,4
2026-08-05 08:02:11,49556,81.2,10.5,4
2026-08-05 08:02:16,49561,77.3,10.4,4
2026-08-05 08:02:21,49566,72.5,10.5,4
2026-08-05 08:02:26,49571,76.9,10.5,4
2026-08-05 08:02:31,49577,87.1,10.5,4
2026-08-05 08:02:37,49582,89.4,10.5,4
2026-08-05 08:02:42,49587,93.0,10.5,4
2026-08-05 08:02:47,49592,88.7,10.4,4
2026-08-05 08:02:52,49597,95.2,10.4,4
2026-08-05 08:02:57,49602,95.0,10.4,4
2026-08-05 08:03:02,49607,96.8,10.4,4
2026-08-05 08:03:07,49612,96.4,10.4,4
2026-08-05 08:03:12,49617,96.3,10.4,4
2026-08-05 08:03:17,49622,95.1,10.4,4
2026-08-05 08:03:22,49628,95.7,10.4,4
2026-08-05 08:03:28,49633,94.9,10.4,4
2026-08-05 08:03:33,49638,94.8,10.4,4
2026-08-05 08:03:38,49643,91.3,10.4,4
2026-08-05 08:03:43,49648,94.0,10.4,4
2026-08-05 08:03:48,49653,94.0,10.4,4
2026-08-05 08:03:53,49658,94.8,10.4,4
2026-08-05 08:03:58,49663,95.7,10.4,4
2026-08-05 08:04:03,49668,87.9,10.4,4
2026-08-05 08:04:08,49673,87.0,10.4,4
2026-08-05 08:04:13,49679,89.6,10.4,4
2026-08-05 08:04:19,49684,91.3,10.4,4
2026-08-05 08:04:24,49689,89.2,10.4,4
2026-08-05 08:04:29,49694,89.1,10.4,4
2026-08-05 08:04:34,49699,87.9,10.4,4
2026-08-05 08:04:39,49704,89.9,10.4,4
2026-08-05 08:04:44,49709,86.2,10.4,4
2026-08-05 08:04:49,49714,83.8,10.4,4
2026-08-05 08:04:54,49719,84.0,10.4,4
2026-08-05 08:04:59,49724,82.4,10.4,4
2026-08-05 08:05:04,49729,77.9,10.4,4
2026-08-05 08:05:09,49735,77.8,10.4,4
2026-08-05 08:05:15,49740,77.1,10.4,4
2026-08-05 08:05:20,49745,86.7,10.4,4
2026-08-05 08:05:25,49750,80.4,10.4,4
2026-08-05 08:05:30,49755,83.4,10.4,4
2026-08-05 08:05:35,49760,82.3,10.4,4
2026-08-05 08:05:40,49765,86.7,10.4,4
2026-08-05 08:05:45,49770,80.7,10.4,4
2026-08-05 08:05:50,49775,78.2,10.4,4
2026-08-05 08:05:55,49780,79.8,10.4,4
2026-08-05 08:06:00,49785,78.9,10.4,4
2026-08-05 08:06:05,49791,82.8,10.4,4
2026-08-05 08:06:10,49796,84.8,10.4,4
2026-08-05 08:06:16,49801,87.2,10.4,4
2026-08-05 08:06:21,49806,88.3,10.4,4
2026-08-05 08:06:26,49811,84.5,10.4,4
2026-08-05 08:06:31,49816,78.9,10.4,4
2026-08-05 08:06:36,49821,85.4,10.4,4
2026-08-05 08:06:41,49826,87.9,10.4,4
2026-08-05 08:06:46,49831,88.9,10.4,4
2026-08-05 08:06:51,49836,88.5,10.4,4
2026-08-05 08:06:56,49841,83.5,10.4,4
2026-08-05 08:07:01,49846,79.6,10.4,4
2026-08-05 08:07:06,49852,76.7,10.4,4
2026-08-05 08:07:12,49857,78.6,10.4,4
2026-08-05 08:07:17,49862,84.6,10.4,4
2026-08-05 08:07:22,49867,87.1,10.4,4
2026-08-05 08:07:27,49872,87.3,10.4,4
2026-08-05 08:07:32,49877,85.3,10.4,4
2026-08-05 08:07:37,49882,89.0,10.4,4
2026-08-05 08:07:42,49887,93.1,10.4,4
2026-08-05 08:07:47,49892,93.7,10.4,4
2026-08-05 08:07:52,49897,89.6,10.4,4
2026-08-05 08:07:57,49902,85.1,10.4,4
2026-08-05 08:08:02,49908,81.2,10.4,4
2026-08-05 08:08:08,49913,81.7,10.4,4
2026-08-05 08:08:13,49918,86.0,10.4,4
2026-08-05 08:08:18,49923,85.7,10.5,4
2026-08-05 08:08:23,49928,94.8,10.5,4
2026-08-05 08:08:28,49933,93.9,10.5,4
2026-08-05 08:08:33,49938,91.8,10.5,4
2026-08-05 08:08:38,49943,92.5,10.5,4
2026-08-05 08:08:43,49948,87.0,10.5,4
2026-08-05 08:08:48,49953,82.7,10.5,4
2026-08-05 08:08:53,49959,88.1,10.5,4
2026-08-05 08:08:58,49964,89.7,10.5,4
2026-08-05 08:09:04,49969,94.2,10.5,4
2026-08-05 08:09:09,49974,96.4,10.5,4
2026-08-05 08:09:14,49979,97.0,10.5,4
2026-08-05 08:09:19,49984,97.9,10.4,4
2026-08-05 08:09:24,49989,97.9,10.4,4
2026-08-05 08:09:29,49994,97.7,10.4,4
2026-08-05 08:09:34,49999,97.1,10.4,4
2026-08-05 08:09:39,50005,97.6,10.4,4
2026-08-05 08:09:45,50010,97.9,10.4,4
2026-08-05 08:09:50,50015,95.9,10.4,4
2026-08-05 08:09:55,50020,91.4,10.4,4
2026-08-05 08:10:00,50025,93.9,10.5,4
2026-08-05 08:10:05,50030,94.7,10.4,4
2026-08-05 08:10:10,50035,91.6,10.5,4
2026-08-05 08:10:15,50040,92.3,10.4,4
2026-08-05 08:10:20,50045,93.2,10.5,4
2026-08-05 08:10:25,50050,88.9,10.5,4
2026-08-05 08:10:30,50055,85.9,10.4,4
2026-08-05 08:10:35,50060,87.7,10.5,4
2026-08-05 08:10:41,50066,87.1,10.5,4
2026-08-05 08:10:46,50071,81.1,10.5,4
2026-08-05 08:10:51,50076,80.9,10.5,4
2026-08-05 08:10:56,50081,91.7,10.4,4
2026-08-05 08:11:01,50086,95.8,10.4,4
2026-08-05 08:11:06,50091,94.4,10.4,4
2026-08-05 08:11:11,50096,96.8,10.4,4
2026-08-05 08:11:16,50101,97.2,10.4,4
2026-08-05 08:11:21,50106,95.9,10.4,4
2026-08-05 08:11:26,50112,90.0,10.4,4
2026-08-05 08:11:31,50117,90.2,10.4,4
2026-08-05 08:11:37,50122,93.5,10.4,4
2026-08-05 08:11:42,50127,93.1,10.4,4
2026-08-05 08:11:47,50132,92.3,10.4,4
2026-08-05 08:11:52,50137,92.9,10.4,4
2026-08-05 08:11:57,50142,91.7,10.4,4
2026-08-05 08:12:02,50147,90.2,10.4,4
2026-08-05 08:12:07,50152,81.3,10.4,4
2026-08-05 08:12:12,50157,85.3,10.4,4
2026-08-05 08:12:17,50162,84.0,10.4,4
2026-08-05 08:12:22,50168,83.7,10.4,4
2026-08-05 08:12:28,50173,82.7,10.4,4
2026-08-05 08:12:33,50178,78.0,10.4,4
2026-08-05 08:12:38,50183,74.7,10.4,4
2026-08-05 08:12:43,50188,76.9,10.4,4
2026-08-05 08:12:48,50193,74.9,10.4,4
2026-08-05 08:12:53,50198,79.6,10.4,4
2026-08-05 08:12:58,50203,78.5,10.4,4
2026-08-05 08:13:03,50208,82.7,10.4,4
2026-08-05 08:13:08,50213,87.7,10.4,4
2026-08-05 08:13:13,50218,86.4,10.4,4
2026-08-05 08:13:18,50224,83.0,10.4,4
2026-08-05 08:13:23,50229,80.2,10.4,4
2026-08-05 08:13:29,50234,78.1,10.4,4
2026-08-05 08:13:34,50239,84.4,10.4,4
2026-08-05 08:13:39,50244,85.3,10.4,4
2026-08-05 08:13:44,50249,82.0,10.4,4
2026-08-05 08:13:49,50254,78.0,10.4,4
2026-08-05 08:13:54,50259,74.8,10.4,4
2026-08-05 08:13:59,50264,77.7,10.4,4
2026-08-05 08:14:04,50269,83.2,10.4,4
2026-08-05 08:14:09,50274,84.5,10.4,4
2026-08-05 08:14:14,50279,89.3,10.4,4
2026-08-05 08:14:19,50284,86.6,10.4,4
2026-08-05 08:14:24,50290,86.1,10.4,4
2026-08-05 08:14:30,50295,84.7,10.4,4
2026-08-05 08:14:35,50300,88.1,10.4,4
2026-08-05 08:14:40,50305,90.5,10.4,4
2026-08-05 08:14:45,50310,90.6,10.4,4
2026-08-05 08:14:50,50315,91.3,10.4,4
2026-08-05 08:14:55,50320,89.2,10.4,4
2026-08-05 08:15:00,50325,84.9,10.4,4
2026-08-05 08:15:05,50330,86.8,10.4,4
2026-08-05 08:15:10,50335,89.1,10.4,4
2026-08-05 08:15:15,50341,90.6,10.4,4
2026-08-05 08:15:21,50346,87.3,10.4,4
2026-08-05 08:15:26,50351,76.8,10.4,4
2026-08-05 08:15:31,50356,72.4,10.4,4
2026-08-05 08:15:36,50361,79.2,10.4,4
2026-08-05 08:15:41,50366,84.6,10.4,4
2026-08-05 08:15:46,50371,93.4,10.4,4
2026-08-05 08:15:51,50376,95.2,10.4,4
2026-08-05 08:15:56,50381,96.9,10.4,4
2026-08-05 08:16:01,50386,96.6,10.4,4
2026-08-05 08:16:06,50392,97.7,10.4,4
2026-08-05 08:16:12,50397,96.9,10.4,4
2026-08-05 08:16:17,50402,98.0,10.4,4
2026-08-05 08:16:22,50407,97.5,10.4,4
2026-08-05 08:16:27,50412,96.7,10.4,4
2026-08-05 08:16:32,50417,96.8,10.4,4
2026-08-05 08:16:37,50422,93.4,10.4,4
2026-08-05 08:16:42,50427,93.4,10.4,4
2026-08-05 08:16:47,50432,92.7,10.5,4
2026-08-05 08:16:52,50438,96.2,10.5,4
2026-08-05 08:16:58,50443,96.6,10.5,4
2026-08-05 08:17:03,50448,96.1,10.5,4
2026-08-05 08:17:08,50453,93.7,10.5,4
2026-08-05 08:17:13,50458,96.5,10.5,4
2026-08-05 08:17:18,50463,96.7,10.5,4
2026-08-05 08:17:23,50468,89.3,10.5,4
2026-08-05 08:17:28,50473,87.6,10.5,4
2026-08-05 08:17:33,50478,87.7,10.5,4
2026-08-05 08:17:38,50483,87.6,10.5,4
2026-08-05 08:17:43,50488,91.1,10.5,4
2026-08-05 08:17:49,50494,89.0,10.5,4
2026-08-05 08:17:54,50499,90.2,10.5,4
2026-08-05 08:17:59,50504,86.5,10.5,4
2026-08-05 08:18:04,50509,79.4,10.5,4
2026-08-05 08:18:09,50514,79.0,10.5,4
2026-08-05 08:18:14,50519,87.4,10.5,4
2026-08-05 08:18:19,50524,86.9,10.5,4
2026-08-05 08:18:24,50529,85.2,10.5,4
2026-08-05 08:18:29,50534,78.0,10.5,4
2026-08-05 08:18:34,50539,72.9,10.5,4
2026-08-05 08:18:39,50544,74.6,10.5,4
2026-08-05 08:18:44,50549,70.6,10.5,4
2026-08-05 08:18:49,50555,77.6,10.5,4
2026-08-05 08:18:55,50560,81.3,10.5,4
2026-08-05 08:19:00,50565,77.8,10.4,4
2026-08-05 08:19:05,50570,92.3,10.4,4
2026-08-05 08:19:10,50575,89.1,10.4,4
2026-08-05 08:19:15,50580,93.3,10.4,4
2026-08-05 08:19:20,50585,92.5,10.4,4
2026-08-05 08:19:25,50590,88.0,10.4,4
2026-08-05 08:19:30,50595,92.9,10.4,4
2026-08-05 08:19:35,50600,95.2,10.4,4
2026-08-05 08:19:40,50605,94.1,10.4,4
2026-08-05 08:19:45,50611,93.1,10.4,4
2026-08-05 08:19:51,50616,94.3,10.4,4
2026-08-05 08:19:56,50621,90.9,10.4,4
2026-08-05 08:20:01,50626,89.9,10.4,4
2026-08-05 08:20:06,50631,82.8,10.4,4
2026-08-05 08:20:11,50636,78.7,10.4,4
2026-08-05 08:20:16,50641,85.3,10.4,4
2026-08-05 08:20:21,50646,83.5,10.4,4
2026-08-05 08:20:26,50651,82.3,10.4,4
2026-08-05 08:20:31,50656,82.0,10.4,4
2026-08-05 08:20:36,50661,87.1,10.4,4
2026-08-05 08:20:41,50667,86.6,10.4,4
2026-08-05 08:20:47,50672,85.6,10.4,4
2026-08-05 08:20:52,50677,87.1,10.4,4
2026-08-05 08:20:57,50682,87.1,10.4,4
2026-08-05 08:21:02,50687,87.5,10.4,4
2026-08-05 08:21:07,50692,88.0,10.4,4
2026-08-05 08:21:12,50697,86.3,10.4,4
2026-08-05 08:21:17,50702,81.9,10.4,4
2026-08-05 08:21:22,50707,80.3,10.4,4
2026-08-05 08:21:27,50712,82.3,10.4,4
2026-08-05 08:21:32,50717,84.3,10.4,4
2026-08-05 08:21:37,50723,84.5,10.4,4
2026-08-05 08:21:43,50728,85.8,10.4,4
2026-08-05 08:21:48,50733,88.2,10.4,4
2026-08-05 08:21:53,50738,91.3,10.4,4
2026-08-05 08:21:58,50743,86.6,10.4,4
2026-08-05 08:22:03,50748,81.8,10.4,4
2026-08-05 08:22:08,50753,79.6,10.4,4
2026-08-05 08:22:13,50758,85.1,10.4,4
2026-08-05 08:22:18,50763,89.7,10.4,4
2026-08-05 08:22:23,50768,89.4,10.4,4
2026-08-05 08:22:28,50773,94.4,10.4,4
2026-08-05 08:22:33,50779,93.3,10.4,4
2026-08-05 08:22:39,50784,95.6,10.4,4
2026-08-05 08:22:44,50789,96.5,10.4,4
2026-08-05 08:22:49,50794,96.7,10.4,4
2026-08-05 08:22:54,50799,94.5,10.4,4
2026-08-05 08:22:59,50804,94.0,10.4,4
2026-08-05 08:23:04,50809,93.8,10.4,4
2026-08-05 08:23:09,50814,82.2,10.4,4
